name,graph_path,label,smiles,status,n_atoms,n_edges
NEFAZODONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NEFAZODONE_HYDROCHLORIDE.pt,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,built,33.0,36.0
SPIRONOLACTONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SPIRONOLACTONE.pt,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,built,29.0,33.0
AMITRIPTYLINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\AMITRIPTYLINE_HYDROCHLORIDE.pt,1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,built,21.0,23.0
TRIMIPRAMINE MALEATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIMIPRAMINE_MALEATE.pt,1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,built,22.0,24.0
niacin,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\niacin.pt,1,O=C(O)c1cccnc1,built,9.0,9.0
TOREMIFENE CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOREMIFENE_CITRATE.pt,1,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,built,29.0,31.0
METHADONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHADONE_HYDROCHLORIDE.pt,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,built,23.0,24.0
TOLVAPTAN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOLVAPTAN.pt,1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,built,32.0,35.0
CARISOPRODOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARISOPRODOL.pt,1,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,built,18.0,17.0
ZIPRASIDONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ZIPRASIDONE_HYDROCHLORIDE.pt,1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,built,28.0,32.0
BUSPIRONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BUSPIRONE_HYDROCHLORIDE.pt,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,built,28.0,31.0
DESIPRAMINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DESIPRAMINE_HYDROCHLORIDE.pt,1,CNCCCN1c2ccccc2CCc2ccccc21,built,20.0,22.0
BALSALAZIDE DISODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\BALSALAZIDE_DISODIUM.pt,1,O=C([O-])CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)[O-])c2)cc1,built,26.0,27.0
RIFABUTIN,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\RIFABUTIN.pt,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,built,61.0,66.0
TRANDOLAPRIL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRANDOLAPRIL.pt,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,built,31.0,33.0
METAXALONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METAXALONE.pt,0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,built,16.0,17.0
APREPITANT,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\APREPITANT.pt,1,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,built,37.0,40.0
CINACALCET HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CINACALCET_HYDROCHLORIDE.pt,1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,built,26.0,28.0
TRIAZOLAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TRIAZOLAM.pt,0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,built,23.0,26.0
PIMOZIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIMOZIDE.pt,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,built,34.0,38.0
LABETALOL HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LABETALOL_HYDROCHLORIDE.pt,1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,built,24.0,25.0
TROSPIUM CHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TROSPIUM_CHLORIDE.pt,1,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,built,29.0,33.0
MOLINDONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MOLINDONE_HYDROCHLORIDE.pt,1,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,built,20.0,22.0
CLOMIPHENE CITRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLOMIPHENE_CITRATE.pt,1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,built,29.0,31.0
DIETHYLPROPION HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DIETHYLPROPION_HYDROCHLORIDE.pt,1,CCN(CC)C(C)C(=O)c1ccccc1,built,15.0,15.0
PERINDOPRIL ERBUMINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PERINDOPRIL_ERBUMINE.pt,1,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,built,26.0,27.0
CLEMASTINE FUMARATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLEMASTINE_FUMARATE.pt,1,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,built,24.0,26.0
SULINDAC,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SULINDAC.pt,1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,built,25.0,27.0
DEXMETHYLPHENIDATE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEXMETHYLPHENIDATE_HYDROCHLORIDE.pt,1,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,built,17.0,18.0
PIROXICAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PIROXICAM.pt,1,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,built,23.0,25.0
PRIMIDONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PRIMIDONE.pt,0,CCC1(c2ccccc2)C(=O)NCNC1=O,built,16.0,17.0
METHOCARBAMOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHOCARBAMOL.pt,1,COc1ccccc1OCC(O)COC(N)=O,built,17.0,17.0
NARATRIPTAN HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NARATRIPTAN_HYDROCHLORIDE.pt,1,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,built,23.0,25.0
CYCLOBENZAPRINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CYCLOBENZAPRINE_HYDROCHLORIDE.pt,1,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,built,21.0,23.0
MIGLITOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIGLITOL.pt,0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,built,14.0,14.0
LANSOPRAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LANSOPRAZOLE.pt,1,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,built,25.0,27.0
CARVEDILOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CARVEDILOL.pt,1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,built,30.0,33.0
HYDROCHLOROTHIAZIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HYDROCHLOROTHIAZIDE.pt,1,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,built,17.0,18.0
THEOPHYLLINE ANHYDROUS,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\THEOPHYLLINE_ANHYDROUS.pt,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O,built,13.0,14.0
CHENODIOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CHENODIOL.pt,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,built,28.0,31.0
MISOPROSTOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MISOPROSTOL.pt,1,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,built,27.0,27.0
CITALOPRAM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CITALOPRAM.pt,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,built,24.0,26.0
ETRAVIRINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ETRAVIRINE.pt,1,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,built,28.0,30.0
CLOPIDOGREL BISULFATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\CLOPIDOGREL_BISULFATE.pt,1,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,built,21.0,23.0
LEVORPHANOL TARTRATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LEVORPHANOL_TARTRATE.pt,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,built,19.0,22.0
TINIDAZOLE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TINIDAZOLE.pt,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,built,16.0,16.0
TOLMETIN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TOLMETIN_SODIUM.pt,1,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,built,19.0,20.0
NORTRIPTYLINE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NORTRIPTYLINE_HYDROCHLORIDE.pt,1,CNCCC=C1c2ccccc2CCc2ccccc21,built,20.0,22.0
MOLNUPIRAVIR,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MOLNUPIRAVIR.pt,0,CC(C)C(=O)OC[C@H]1O[C@@H](n2cc/c(=N\O)[nH]c2=O)[C@H](O)[C@@H]1O,built,23.0,24.0
secobarbital sodium,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\secobarbital_sodium.pt,1,C=CCC1(C(C)CCC)C(=O)[N-]C(=O)NC1=O,built,17.0,17.0
isosorbide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\isosorbide.pt,0,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,built,10.0,11.0
sotalol,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\sotalol.pt,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,built,18.0,18.0
lomefloxacin hydrochloride,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\lomefloxacin_hydrochloride.pt,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,built,25.0,27.0
polythiazide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\polythiazide.pt,1,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,built,25.0,26.0
pergolide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\pergolide.pt,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,built,22.0,25.0
LAROTRECTINIB,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LAROTRECTINIB.pt,0,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,built,31.0,35.0
METHYLNALTREXONE BROMIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\METHYLNALTREXONE_BROMIDE.pt,1,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,built,26.0,31.0
ESZOPICLONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ESZOPICLONE.pt,1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,built,27.0,30.0
NALOXONE HYDROCHLORIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\NALOXONE_HYDROCHLORIDE.pt,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,built,24.0,28.0
PHYTONADIONE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PHYTONADIONE.pt,1,CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,built,33.0,34.0
ALCOHOL,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\ALCOHOL.pt,1,OCc1ccccc1,built,8.0,8.0
PROCHLORPERAZINE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\PROCHLORPERAZINE.pt,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,built,25.0,28.0
DEGARELIX,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\DEGARELIX.pt,1,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,built,117.0,124.0
HISTRELIN ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\HISTRELIN_ACETATE.pt,1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,built,96.0,103.0
bremelanotide acetate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\bremelanotide_acetate.pt,1,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,built,74.0,78.0
SETMELANOTIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\SETMELANOTIDE.pt,0,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](C)NC1=O,built,78.0,82.0
LANREOTIDE ACETATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LANREOTIDE_ACETATE.pt,1,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,built,77.0,82.0
exenatide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\exenatide.pt,0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,built,295.0,303.0
LIRAGLUTIDE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\LIRAGLUTIDE.pt,1,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,built,266.0,271.0
TESTOSTERONE ENANTHATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\TESTOSTERONE_ENANTHATE.pt,1,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,built,29.0,32.0
pramlintide acetate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\pramlintide_acetate.pt,0,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,built,277.0,284.0
goserelin acetate,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\goserelin_acetate.pt,1,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,built,91.0,96.0
OMACETAXINE MEPESUCCINATE,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\OMACETAXINE_MEPESUCCINATE.pt,1,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,built,39.0,43.0
etonogestrel,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\etonogestrel.pt,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,built,24.0,27.0
Enfuvirtide,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\Enfuvirtide.pt,1,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,built,319.0,327.0
MIPOMERSEN SODIUM,C:\Users\patel\Desktop\group_project\cardiotox-fusion\data\processed\graphs\MIPOMERSEN_SODIUM.pt,0,COCCO[C@@H]1[C@H](SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)([O-])S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)([O-])S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,built,457.0,502.0
